,id,sex,degree,income,marital,age,height,weight,hrswrk
1844,1845.0,FEMALE,JUNIOR COLLEGE,12912.91,NEVER MARRIED,22.0,68.2,76.7,40.0
1845,1846.0,MALE,LT HIGH SCHOOL,34496.83,MARRIED,47.0,71.9,87.3,46.0
1846,1847.0,MALE,BACHELOR,54001.27,NEVER MARRIED,30.0,74.1,89.2,51.0
1847,1848.0,MALE,HIGH SCHOOL,95880.24,MARRIED,28.0,70.2,75.8,48.0
1848,1849.0,MALE,HIGH SCHOOL,89635.08,MARRIED,62.0,74.0,93.0,49.0
1849,1850.0,FEMALE,GRADUATE,63871.8157896639,NEVER MARRIED,18.0,66.3,77.3,47.0
1850,1851.0,FEMALE,HIGH SCHOOL,46870.8,MARRIED,65.0,63.3,65.9,20.0
1851,1852.0,MALE,JUNIOR COLLEGE,69511.21,NEVER MARRIED,24.0,70.7,81.7,36.0
1852,1853.0,MALE,HIGH SCHOOL,26330.82,NEVER MARRIED,21.0,66.9,70.1,29.0
1853,1854.0,MALE,BACHELOR,80146.54,MARRIED,46.0,63.7,75.7,60.0
1854,1855.0,MALE,BACHELOR,63923.89,MARRIED,44.0,70.5,90.7,44.0
1855,1856.0,FEMALE,HIGH SCHOOL,46446.4,MARRIED,29.0,68.2,100.1,55.0
1856,1857.0,MALE,HIGH SCHOOL,28367.67,NEVER MARRIED,24.0,70.1,78.3,36.0
1857,1858.0,FEMALE,HIGH SCHOOL,17074.97,MARRIED,28.0,64.3,76.5,35.0
1858,1859.0,MALE,HIGH SCHOOL,43234.92,MARRIED,58.0,71.9,82.6,45.0
1859,1860.0,MALE,HIGH SCHOOL,61813.33,WIDOWED,40.0,69.7,85.1,35.0
1860,1861.0,FEMALE,LT HIGH SCHOOL,22991.08,MARRIED,62.0,64.1,56.8,45.0
1861,1862.0,FEMALE,JUNIOR COLLEGE,28129.21,MARRIED,52.0,68.9,81.8,31.0
1862,1863.0,MALE,HIGH SCHOOL,40043.61,MARRIED,48.0,65.8,71.4,65.0
1863,1864.0,MALE,JUNIOR COLLEGE,66096.12,MARRIED,57.0,69.3,91.8,48.0
1864,1865.0,MALE,JUNIOR COLLEGE,61106.72,MARRIED,33.0,76.3,106.7,46.0
1865,1866.0,FEMALE,LT HIGH SCHOOL,27424.36,WIDOWED,52.0,66.8,82.9,54.0
1866,1867.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,53.0,65.7,81.9,33.0
1867,1868.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,32.0,62.7,66.2,53.0
1868,1869.0,MALE,JUNIOR COLLEGE,39089.47,WIDOWED,73.0,66.4,83.3,40.0
1869,1870.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,52.0,64.6,91.1,18.0
1870,1871.0,FEMALE,HIGH SCHOOL,92986.21,MARRIED,45.0,64.6,92.0,40.0
1871,1872.0,MALE,HIGH SCHOOL,97340.64,SEPARATED,47.0,67.7,86.2,48.0
1872,1873.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,45.0,62.3,66.8,36.0
1873,1874.0,MALE,HIGH SCHOOL,34728.97,WIDOWED,62.0,66.8,71.3,39.0
1874,1875.0,FEMALE,HIGH SCHOOL,37212.95,DIVORCED,36.0,64.1,62.1,40.0
1875,1876.0,MALE,LT HIGH SCHOOL,87471.12,MARRIED,51.0,75.0,77.7,49.0
1876,1877.0,FEMALE,HIGH SCHOOL,36514.36,DIVORCED,29.0,66.9,74.7,38.0
1877,1878.0,FEMALE,JUNIOR COLLEGE,51095.92,NEVER MARRIED,18.0,67.0,56.7,33.0
1878,1879.0,MALE,JUNIOR COLLEGE,74034.73,MARRIED,24.0,67.9,80.6,13.0
1879,1880.0,FEMALE,JUNIOR COLLEGE,93976.91,WIDOWED,61.0,66.8,71.3,33.0
1880,1881.0,FEMALE,JUNIOR COLLEGE,58132.6,MARRIED,57.0,62.8,70.8,46.0
1881,1882.0,MALE,HIGH SCHOOL,39778.93,NEVER MARRIED,39.0,68.7,77.2,35.0
1882,1883.0,FEMALE,BACHELOR,64577.76,MARRIED,46.0,64.4,60.6,46.0
1883,1884.0,FEMALE,LT HIGH SCHOOL,17640.7,NEVER MARRIED,21.0,62.5,74.6,13.0
1884,1885.0,FEMALE,JUNIOR COLLEGE,35938.34,DIVORCED,42.0,64.5,60.3,20.0
1885,1886.0,FEMALE,GRADUATE,138753.59750000003,NEVER MARRIED,43.0,66.5,66.4,47.0
1886,1887.0,FEMALE,JUNIOR COLLEGE,33314.57,DIVORCED,30.0,63.0,71.9,40.0
1887,1888.0,MALE,BACHELOR,138753.59750000003,DIVORCED,45.0,69.3,88.0,43.0
1888,1889.0,FEMALE,JUNIOR COLLEGE,65857.46,MARRIED,35.0,65.6,59.3,41.0
1889,1890.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,40.0,73.8,58.1,41.0
1890,1891.0,MALE,LT HIGH SCHOOL,39735.35,MARRIED,32.0,70.5,79.0,13.0
1891,1892.0,MALE,HIGH SCHOOL,57882.25,MARRIED,44.0,70.3,106.5,56.0
1892,1893.0,FEMALE,JUNIOR COLLEGE,103329.96,WIDOWED,57.0,67.6,76.3892323723515,36.0
1893,1894.0,MALE,HIGH SCHOOL,43354.61,MARRIED,50.0,70.2,107.2,13.0
1894,1895.0,MALE,JUNIOR COLLEGE,104134.27,DIVORCED,37.0,69.6,71.5,16.0
1895,1896.0,FEMALE,HIGH SCHOOL,53014.52,MARRIED,46.0,67.3,80.8,34.0
1896,1897.0,FEMALE,LT HIGH SCHOOL,12157.04,MARRIED,35.0,62.1,53.6,53.0
1897,1898.0,MALE,BACHELOR,54038.4,NEVER MARRIED,18.0,69.8,52.4,13.0
1898,1899.0,FEMALE,BACHELOR,60630.65,NEVER MARRIED,18.0,71.5,76.3892323723515,39.0
1899,1900.0,FEMALE,HIGH SCHOOL,10310.27,NEVER MARRIED,21.0,64.5,76.3892323723515,37.0
1900,1901.0,FEMALE,HIGH SCHOOL,25696.41,NEVER MARRIED,49.0,64.8,69.0,50.0
1901,1902.0,MALE,BACHELOR,125590.79,WIDOWED,60.0,67.3,90.7,13.0
1902,1903.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,41.0,63.2,56.5,39.0
1903,1904.0,MALE,LT HIGH SCHOOL,53297.74,DIVORCED,31.0,72.2,85.1,48.0
1904,1905.0,FEMALE,BACHELOR,82642.67,DIVORCED,55.0,62.9,73.6,37.0
1905,1906.0,MALE,HIGH SCHOOL,21206.81,MARRIED,47.0,74.4,93.6,42.0
1906,1907.0,MALE,HIGH SCHOOL,35842.93,WIDOWED,66.0,69.6,73.5,37.0
1907,1908.0,MALE,HIGH SCHOOL,89735.29,WIDOWED,49.0,71.0,79.1,52.0
1908,1909.0,FEMALE,BACHELOR,88335.9,MARRIED,51.0,63.5,65.1,64.0
1909,1910.0,MALE,HIGH SCHOOL,69009.14,SEPARATED,58.0,71.7,81.6,61.0
1910,1911.0,FEMALE,HIGH SCHOOL,67195.28,MARRIED,54.0,65.2,67.2,49.0
1911,1912.0,FEMALE,BACHELOR,75691.88,MARRIED,28.0,61.5,45.1,47.0
1912,1913.0,FEMALE,LT HIGH SCHOOL,22638.88,WIDOWED,60.0,65.1,65.8,35.0
1913,1914.0,MALE,JUNIOR COLLEGE,33877.13,MARRIED,40.0,68.8,87.7,46.0
1914,1915.0,MALE,HIGH SCHOOL,35424.41,MARRIED,58.0,65.2,64.2,41.0
1915,1916.0,MALE,GRADUATE,138753.59750000003,MARRIED,51.0,70.2,75.4,46.0
1916,1917.0,FEMALE,JUNIOR COLLEGE,43983.91,DIVORCED,38.0,65.1,62.2,39.0
1917,1918.0,MALE,HIGH SCHOOL,67929.05,MARRIED,47.0,71.4,91.4,47.0
1918,1919.0,MALE,HIGH SCHOOL,95353.78,MARRIED,39.0,75.5,88.1,48.0
1919,1920.0,FEMALE,HIGH SCHOOL,63871.8157896639,SEPARATED,59.0,69.8,64.1,38.0
1920,1921.0,FEMALE,GRADUATE,71433.78,MARRIED,34.0,67.7,89.5,45.0
1921,1922.0,FEMALE,GRADUATE,121270.26,MARRIED,52.0,62.6,53.1,42.0
1922,1923.0,FEMALE,JUNIOR COLLEGE,36641.31,NEVER MARRIED,18.0,62.9,71.6,33.0
1923,1924.0,MALE,HIGH SCHOOL,47288.58,SEPARATED,31.0,75.3,89.4,44.0
1924,1925.0,FEMALE,LT HIGH SCHOOL,23936.14,MARRIED,38.0,67.9,73.3,41.0
1925,1926.0,FEMALE,BACHELOR,32964.0,NEVER MARRIED,24.0,65.2,53.4,51.0
1926,1927.0,MALE,LT HIGH SCHOOL,32512.34,DIVORCED,61.0,67.5,76.1,22.0
1927,1928.0,MALE,BACHELOR,111632.11,NEVER MARRIED,33.0,66.2,49.7,56.0
1928,1929.0,FEMALE,JUNIOR COLLEGE,30135.37,MARRIED,18.0,68.1,77.1,50.0
1929,1930.0,MALE,HIGH SCHOOL,46126.76,NEVER MARRIED,32.0,68.0,78.1,39.77804295942721
1930,1931.0,MALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,56.0,67.2,75.8,41.0
1931,1932.0,FEMALE,LT HIGH SCHOOL,10261.59,NEVER MARRIED,18.0,65.4,67.0,16.0
1932,1933.0,MALE,JUNIOR COLLEGE,66227.37,MARRIED,34.0,67.3,77.5,45.0
1933,1934.0,MALE,HIGH SCHOOL,56353.01,MARRIED,50.0,73.8,79.3,49.0
1934,1935.0,FEMALE,BACHELOR,20614.85,SEPARATED,23.0,63.2,63.0,51.0
1935,1936.0,FEMALE,BACHELOR,107159.8,MARRIED,46.0,65.6,60.4,36.0
1936,1937.0,MALE,HIGH SCHOOL,40297.85,MARRIED,46.0,75.8,76.3892323723515,43.0
1937,1938.0,FEMALE,BACHELOR,41506.86,NEVER MARRIED,47.0,69.5,81.0,50.0
1938,1939.0,FEMALE,JUNIOR COLLEGE,71276.63,WIDOWED,60.0,63.8,53.2,40.0
1939,1940.0,FEMALE,BACHELOR,61181.56,MARRIED,36.0,64.0,77.1,50.0
1940,1941.0,MALE,HIGH SCHOOL,40937.79,NEVER MARRIED,36.0,69.8,89.5,49.0
1941,1942.0,MALE,BACHELOR,92918.55,NEVER MARRIED,32.0,67.2,78.9,54.0
1942,1943.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,61.0,63.7,73.1,44.0
1943,1944.0,FEMALE,GRADUATE,91384.75,MARRIED,32.0,63.7,72.5,13.0
1944,1945.0,FEMALE,JUNIOR COLLEGE,41723.82,MARRIED,53.0,65.2,68.4,53.0
1945,1946.0,FEMALE,BACHELOR,100799.77,NEVER MARRIED,46.0,65.6,85.9,24.0
1946,1947.0,MALE,HIGH SCHOOL,106922.35,MARRIED,44.0,68.8,77.2,39.0
1947,1948.0,FEMALE,BACHELOR,128691.02,MARRIED,74.0,66.9,76.3892323723515,52.0
1948,1949.0,MALE,JUNIOR COLLEGE,51029.35,MARRIED,48.0,76.0,89.2,54.0
1949,1950.0,FEMALE,JUNIOR COLLEGE,30457.66,SEPARATED,35.0,66.8,65.0,46.0
1950,1951.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,18.0,71.3,63.8,41.0
1951,1952.0,FEMALE,HIGH SCHOOL,18560.76,MARRIED,40.0,60.9,53.3,41.0
1952,1953.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,73.0,72.4,90.1,45.0
1953,1954.0,FEMALE,LT HIGH SCHOOL,9521.32,NEVER MARRIED,18.0,65.9,65.6,23.0
1954,1955.0,FEMALE,HIGH SCHOOL,48308.41,WIDOWED,62.0,64.4,71.8,30.0
1955,1956.0,FEMALE,LT HIGH SCHOOL,20206.16,MARRIED,52.0,64.6,100.3,32.0
1956,1957.0,FEMALE,BACHELOR,25106.12,DIVORCED,26.0,63.8,60.2,37.0
1957,1958.0,MALE,LT HIGH SCHOOL,40086.17,MARRIED,48.0,73.3,113.55000000000001,46.0
1958,1959.0,FEMALE,JUNIOR COLLEGE,78171.81,MARRIED,78.0,62.3,67.8,31.0
1959,1960.0,MALE,BACHELOR,46645.21,WIDOWED,48.0,75.4,76.3892323723515,51.0
1960,1961.0,MALE,GRADUATE,138753.59750000003,WIDOWED,72.0,66.1,85.8,26.0
1961,1962.0,MALE,LT HIGH SCHOOL,19969.81,NEVER MARRIED,22.0,72.4,75.3,20.0
1962,1963.0,FEMALE,JUNIOR COLLEGE,63957.95,NEVER MARRIED,39.0,68.2,66.9,38.0
1963,1964.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,38.0,65.8,45.6,35.0
1964,1965.0,FEMALE,GRADUATE,138753.59750000003,NEVER MARRIED,56.0,61.9,56.4,40.0
1965,1966.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,36.0,60.8,50.8,31.0
1966,1967.0,MALE,GRADUATE,73851.7,MARRIED,61.0,68.7,96.6,50.0
1967,1968.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,34.0,68.5,74.4,39.77804295942721
1968,1969.0,FEMALE,LT HIGH SCHOOL,13174.11,MARRIED,41.0,63.5,68.7,26.0
1969,1970.0,FEMALE,LT HIGH SCHOOL,13989.85,MARRIED,56.0,64.6,59.7,47.0
1970,1971.0,FEMALE,HIGH SCHOOL,18251.85,WIDOWED,64.0,70.3,64.5,28.0
1971,1972.0,FEMALE,GRADUATE,136730.36,MARRIED,41.0,67.1,81.7,44.0
1972,1973.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,20.0,70.0,83.2,34.0
1973,1974.0,MALE,HIGH SCHOOL,35815.07,NEVER MARRIED,30.0,71.5,78.9,43.0
1974,1975.0,FEMALE,HIGH SCHOOL,57543.0,DIVORCED,48.0,63.4,90.6,40.0
1975,1976.0,FEMALE,JUNIOR COLLEGE,30047.71,MARRIED,35.0,65.9,69.6,49.0
1976,1977.0,MALE,BACHELOR,70543.0,DIVORCED,68.0,67.1,78.0,14.0
1977,1978.0,FEMALE,JUNIOR COLLEGE,29014.16,WIDOWED,67.0,62.8,67.6,47.0
1978,1979.0,FEMALE,JUNIOR COLLEGE,57385.09,NEVER MARRIED,26.0,64.1,61.5,38.0
1979,1980.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,18.0,71.6,86.7,34.0
1980,1981.0,FEMALE,HIGH SCHOOL,23889.7,NEVER MARRIED,31.0,65.7,73.9,43.0
1981,1982.0,MALE,LT HIGH SCHOOL,22628.28,NEVER MARRIED,37.0,70.7,82.1,40.0
1982,1983.0,MALE,HIGH SCHOOL,40775.52,MARRIED,19.0,62.2,55.8,47.0
1983,1984.0,FEMALE,BACHELOR,30952.63,NEVER MARRIED,19.0,64.6,70.5,41.0
1984,1985.0,FEMALE,BACHELOR,103049.86,MARRIED,44.0,67.5,69.2,40.0
1985,1986.0,MALE,HIGH SCHOOL,29284.43,MARRIED,27.0,72.8,82.4,47.0
1986,1987.0,FEMALE,HIGH SCHOOL,74677.05,MARRIED,43.0,66.0,78.7,22.0
1987,1988.0,FEMALE,JUNIOR COLLEGE,33765.8,MARRIED,34.0,66.4,61.4,37.0
1988,1989.0,MALE,HIGH SCHOOL,68503.93,MARRIED,48.0,64.0,78.6,19.0
1989,1990.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,50.0,67.9,85.6,46.0
1990,1991.0,MALE,JUNIOR COLLEGE,43227.86,MARRIED,52.0,67.1,58.8,56.0
1991,1992.0,FEMALE,LT HIGH SCHOOL,29832.26,MARRIED,29.0,64.7,72.6,13.0
1992,1993.0,FEMALE,LT HIGH SCHOOL,15710.58,MARRIED,67.0,67.5,81.0,30.0
1993,1994.0,FEMALE,BACHELOR,39728.33,NEVER MARRIED,19.0,65.6,51.2,29.0
1994,1995.0,MALE,GRADUATE,99074.2,MARRIED,44.0,69.7,59.6,46.0
1995,1996.0,FEMALE,BACHELOR,51247.65,NEVER MARRIED,30.0,60.2,52.0,39.0
1996,1997.0,MALE,JUNIOR COLLEGE,78911.36,MARRIED,34.0,72.7,97.5,59.0
1997,1998.0,FEMALE,HIGH SCHOOL,43238.13,NEVER MARRIED,34.0,68.0,70.5,34.0
1998,1999.0,MALE,JUNIOR COLLEGE,68818.42,NEVER MARRIED,60.0,67.9,91.0,15.0
1999,2000.0,MALE,LT HIGH SCHOOL,11431.61,NEVER MARRIED,30.0,75.6,102.4,45.0
2000,2001.0,MALE,HIGH SCHOOL,63753.46,MARRIED,51.0,69.4,80.6,56.0
2001,2002.0,FEMALE,HIGH SCHOOL,94802.28,MARRIED,48.0,71.0,101.8,49.0
2002,2003.0,MALE,LT HIGH SCHOOL,50967.02,DIVORCED,68.0,71.3,99.4,37.0
2003,2004.0,MALE,GRADUATE,91188.42,WIDOWED,54.0,70.8,107.9,36.0
2004,2005.0,MALE,BACHELOR,35966.86,NEVER MARRIED,18.0,68.1,76.3892323723515,38.0
2005,2006.0,FEMALE,JUNIOR COLLEGE,57680.49,DIVORCED,53.0,65.1,76.9,48.0
2006,2007.0,FEMALE,BACHELOR,39160.61,DIVORCED,59.0,66.1,79.9,28.0
2007,2008.0,FEMALE,HIGH SCHOOL,41093.55,NEVER MARRIED,30.0,59.3,50.4,56.0
2008,2009.0,MALE,LT HIGH SCHOOL,32018.54,SEPARATED,53.0,70.8,84.8,49.0
2009,2010.0,MALE,BACHELOR,34886.41,MARRIED,18.0,67.7,84.6,49.0
2010,2011.0,FEMALE,JUNIOR COLLEGE,29301.8,DIVORCED,36.0,67.0,82.3,44.0
2011,2012.0,MALE,LT HIGH SCHOOL,63871.8157896639,DIVORCED,43.0,72.1,89.1,40.0
2012,2013.0,MALE,HIGH SCHOOL,109338.11,MARRIED,48.0,67.7,89.4,47.0
2013,2014.0,FEMALE,HIGH SCHOOL,26427.51,MARRIED,49.0,63.9,72.3,47.0
2014,2015.0,MALE,JUNIOR COLLEGE,79462.06,MARRIED,55.0,73.6,113.55000000000001,49.0
2015,2016.0,MALE,BACHELOR,55028.6,NEVER MARRIED,33.0,70.7,77.4,42.0
2016,2017.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,24.0,63.5,76.3892323723515,22.0
2017,2018.0,FEMALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,53.0,66.0,82.5,56.0
2018,2019.0,MALE,GRADUATE,138753.59750000003,NEVER MARRIED,41.0,65.8,67.8,69.0
2019,2020.0,MALE,HIGH SCHOOL,51095.91,SEPARATED,30.0,76.6,73.3,43.0
2020,2021.0,MALE,LT HIGH SCHOOL,43772.62,WIDOWED,57.0,73.0,70.1,37.0
2021,2022.0,FEMALE,BACHELOR,55643.53,NEVER MARRIED,39.0,64.7,64.6,45.0
2022,2023.0,MALE,LT HIGH SCHOOL,22350.45,WIDOWED,50.0,64.6,75.7,38.0
2023,2024.0,FEMALE,HIGH SCHOOL,87412.71,MARRIED,39.0,61.9,64.5,33.0
2024,2025.0,FEMALE,LT HIGH SCHOOL,16991.51,MARRIED,54.0,65.8,102.5,46.0
2025,2026.0,MALE,HIGH SCHOOL,34521.85,DIVORCED,57.0,70.2,105.1,41.0
2026,2027.0,FEMALE,JUNIOR COLLEGE,44798.2,NEVER MARRIED,33.0,63.7,58.3,35.0
2027,2028.0,FEMALE,HIGH SCHOOL,103649.06,MARRIED,41.0,64.2,73.7,41.0
2028,2029.0,FEMALE,HIGH SCHOOL,105279.54,MARRIED,54.0,64.2,47.5,37.0
2029,2030.0,MALE,BACHELOR,138753.59750000003,WIDOWED,52.0,67.0,83.7,40.0
2030,2031.0,FEMALE,JUNIOR COLLEGE,76298.98,MARRIED,44.0,63.2,69.2,36.0
2031,2032.0,FEMALE,JUNIOR COLLEGE,33670.32,NEVER MARRIED,38.0,67.8,83.0,47.0
2032,2033.0,FEMALE,GRADUATE,110764.47,MARRIED,53.0,68.5,80.7,52.0
2033,2034.0,MALE,HIGH SCHOOL,26749.08,MARRIED,27.0,69.0,97.8,57.0
2034,2035.0,FEMALE,HIGH SCHOOL,32172.18,DIVORCED,26.0,67.5,61.8,52.0
2035,2036.0,FEMALE,JUNIOR COLLEGE,46816.48,NEVER MARRIED,21.0,68.5,68.4,51.0
2036,2037.0,FEMALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,53.0,62.6,73.3,48.0
2037,2038.0,FEMALE,HIGH SCHOOL,57169.28,MARRIED,68.0,61.9,45.0,36.0
2038,2039.0,FEMALE,BACHELOR,61353.18,SEPARATED,48.0,65.5,65.1,63.0
2039,2040.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,61.0,67.4,65.2,39.77804295942721
2040,2041.0,FEMALE,HIGH SCHOOL,27799.44,MARRIED,55.0,62.5,73.6,54.0
2041,2042.0,MALE,GRADUATE,138753.59750000003,MARRIED,31.0,70.6,113.5,64.0
2042,2043.0,FEMALE,HIGH SCHOOL,38857.72,MARRIED,44.0,66.8,76.0,42.0
2043,2044.0,MALE,HIGH SCHOOL,33794.07,MARRIED,25.0,69.2,77.9,44.0
2044,2045.0,FEMALE,BACHELOR,37351.84,DIVORCED,55.0,64.7,79.8,33.0
2045,2046.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,54.0,61.5,65.4,37.0
2046,2047.0,MALE,BACHELOR,84017.47,MARRIED,47.0,70.7,91.3,18.0
2047,2048.0,MALE,JUNIOR COLLEGE,39001.75,MARRIED,40.0,65.8,67.5,44.0
2048,2049.0,FEMALE,JUNIOR COLLEGE,54136.63,MARRIED,48.0,65.3,76.8,55.0
2049,2050.0,FEMALE,HIGH SCHOOL,20229.97,NEVER MARRIED,21.0,66.9,84.7,30.0
2050,2051.0,MALE,BACHELOR,46980.98,MARRIED,46.0,69.2,98.9,52.0
2051,2052.0,FEMALE,HIGH SCHOOL,18290.63,DIVORCED,73.0,62.9,60.5,40.0
2052,2053.0,MALE,JUNIOR COLLEGE,49332.77,NEVER MARRIED,31.0,73.2,86.4,43.0
2053,2054.0,MALE,BACHELOR,58624.34,NEVER MARRIED,20.0,70.8,111.0,41.0
2054,2055.0,MALE,LT HIGH SCHOOL,14317.56,DIVORCED,32.0,72.6,90.2,35.0
2055,2056.0,FEMALE,HIGH SCHOOL,40504.62,MARRIED,57.0,67.0,75.3,31.0
2056,2057.0,FEMALE,BACHELOR,38661.64,MARRIED,44.0,65.4,74.5,39.77804295942721
2057,2058.0,MALE,LT HIGH SCHOOL,19446.86,MARRIED,29.0,70.3,101.1,42.0
2058,2059.0,MALE,HIGH SCHOOL,37819.79,NEVER MARRIED,27.0,71.4,89.2,35.0
2059,2060.0,MALE,JUNIOR COLLEGE,64410.43,MARRIED,34.0,62.9,65.1,30.0
2060,2061.0,FEMALE,HIGH SCHOOL,45531.53,NEVER MARRIED,60.0,61.8,79.7,37.0
2061,2062.0,MALE,HIGH SCHOOL,52607.66,SEPARATED,50.0,73.7,111.0,52.0
2062,2063.0,MALE,HIGH SCHOOL,47811.53,DIVORCED,31.0,67.9,70.1,39.77804295942721
2063,2064.0,FEMALE,LT HIGH SCHOOL,35808.1,MARRIED,55.0,68.0,93.1,40.0
2064,2065.0,MALE,GRADUATE,63871.8157896639,DIVORCED,31.0,70.6,86.5,35.0
2065,2066.0,MALE,GRADUATE,42734.18,DIVORCED,38.0,64.9,73.8,43.0
2066,2067.0,FEMALE,JUNIOR COLLEGE,93255.09,MARRIED,53.0,65.1,48.7,51.0
2067,2068.0,FEMALE,LT HIGH SCHOOL,39365.12,MARRIED,55.0,67.6,103.0,42.0
2068,2069.0,MALE,HIGH SCHOOL,46518.01,NEVER MARRIED,18.0,72.5,97.1,42.0
2069,2070.0,MALE,LT HIGH SCHOOL,27732.12,MARRIED,63.0,69.6,89.3,34.0
2070,2071.0,FEMALE,JUNIOR COLLEGE,65048.22,DIVORCED,50.0,66.1,69.2,13.0
2071,2072.0,MALE,HIGH SCHOOL,40302.74,DIVORCED,40.0,71.5,95.4,45.0
2072,2073.0,FEMALE,HIGH SCHOOL,17945.12,DIVORCED,27.0,66.4,78.0,36.0
2073,2074.0,FEMALE,GRADUATE,113323.76,MARRIED,37.0,65.7,63.3,42.0
2074,2075.0,MALE,JUNIOR COLLEGE,138753.59750000003,DIVORCED,38.0,68.5,91.2,39.0
2075,2076.0,MALE,LT HIGH SCHOOL,41759.85,MARRIED,28.0,75.3,76.3892323723515,44.0
2076,2077.0,FEMALE,HIGH SCHOOL,57501.86,MARRIED,45.0,66.6,75.1,57.0
2077,2078.0,FEMALE,GRADUATE,79593.98,MARRIED,56.0,65.8,74.0,34.0
2078,2079.0,MALE,HIGH SCHOOL,98018.98,MARRIED,56.0,66.6,74.2,35.0
2079,2080.0,MALE,HIGH SCHOOL,39478.17,NEVER MARRIED,24.0,65.4,82.8,38.0
2080,2081.0,FEMALE,JUNIOR COLLEGE,46981.11,MARRIED,37.0,62.1,59.4,38.0
2081,2082.0,FEMALE,HIGH SCHOOL,28653.43,NEVER MARRIED,24.0,65.6,68.4,34.0
2082,2083.0,MALE,HIGH SCHOOL,30748.18,DIVORCED,47.0,71.3,97.2,37.0
2083,2084.0,FEMALE,BACHELOR,135515.82,MARRIED,43.0,60.9,76.3892323723515,37.0
2084,2085.0,FEMALE,HIGH SCHOOL,53755.05,MARRIED,61.0,63.8,57.5,36.0
2085,2086.0,FEMALE,HIGH SCHOOL,41692.65,MARRIED,29.0,65.5,80.6,19.0
2086,2087.0,FEMALE,LT HIGH SCHOOL,21316.79,MARRIED,21.0,64.6,55.8,33.0
2087,2088.0,MALE,BACHELOR,138753.59750000003,SEPARATED,32.0,72.5,102.7,58.0
2088,2089.0,FEMALE,JUNIOR COLLEGE,42797.25,DIVORCED,54.0,64.4,48.8,39.0
2089,2090.0,FEMALE,JUNIOR COLLEGE,60236.65,DIVORCED,48.0,67.2,71.5,31.0
2090,2091.0,FEMALE,HIGH SCHOOL,29366.01,NEVER MARRIED,59.0,63.0,57.2,40.0
2091,2092.0,MALE,BACHELOR,81275.54,DIVORCED,36.0,67.4,75.6,37.0
2092,2093.0,FEMALE,GRADUATE,50868.53,MARRIED,30.0,64.5,66.3,46.0
2093,2094.0,MALE,LT HIGH SCHOOL,18989.82,NEVER MARRIED,78.0,68.6,73.2,32.0
2094,2095.0,FEMALE,BACHELOR,63871.8157896639,NEVER MARRIED,35.0,64.5,65.8,42.0
2095,2096.0,MALE,HIGH SCHOOL,28661.84,MARRIED,36.0,68.0,86.0,50.0
2096,2097.0,MALE,HIGH SCHOOL,60182.14,MARRIED,65.0,71.7,94.4,39.77804295942721
2097,2098.0,MALE,HIGH SCHOOL,37605.56,NEVER MARRIED,18.0,73.1,88.3,54.0
2098,2099.0,MALE,BACHELOR,64118.08,MARRIED,38.0,71.4,93.7,63.0
2099,2100.0,FEMALE,BACHELOR,108786.97,MARRIED,49.0,65.1,77.1,43.0
2100,2101.0,MALE,LT HIGH SCHOOL,63871.8157896639,SEPARATED,64.0,70.9,95.8,42.0
2101,2102.0,MALE,BACHELOR,64031.35,NEVER MARRIED,44.0,72.5,98.0,44.0
2102,2103.0,FEMALE,JUNIOR COLLEGE,55523.82,NEVER MARRIED,45.0,68.0,50.9,38.0
2103,2104.0,FEMALE,JUNIOR COLLEGE,50008.01,NEVER MARRIED,22.0,67.6,67.4,36.0
2104,2105.0,FEMALE,HIGH SCHOOL,46844.34,MARRIED,59.0,66.7,95.4,24.0
2105,2106.0,FEMALE,BACHELOR,61150.97,NEVER MARRIED,33.0,65.3,69.6,33.0
2106,2107.0,MALE,BACHELOR,138753.59750000003,NEVER MARRIED,37.0,72.8,83.4,47.0
2107,2108.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,44.0,69.7,67.9,31.0
2108,2109.0,MALE,HIGH SCHOOL,48526.39,MARRIED,38.0,69.2,80.6,54.0
