"id","sex","degree","income","marital","age","height","weight","hrswrk"
1828,"FEMALE","JUNIOR COLLEGE",55658.44,"DIVORCED",31,67.7,80.1,41
1829,"FEMALE",NA,53694.79,"DIVORCED",54,67.1,82,28
1830,"MALE","LT HIGH SCHOOL",17863.03,"MARRIED",32,67.4,65.8,37
1831,"FEMALE","HIGH SCHOOL",18484.55,"MARRIED",29,65.8,73.8,40
1832,"MALE","LT HIGH SCHOOL",20352.15,"NEVER MARRIED",57,68.6,97.7,11
1833,"FEMALE","JUNIOR COLLEGE",66517.38,"MARRIED",60,66.5,63.6,21
1834,"MALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",39,64.1,54.8,27
1835,"FEMALE","BACHELOR",65442.09,"NEVER MARRIED",23,65.7,78.3,43
1836,"FEMALE","HIGH SCHOOL",44640.66,"MARRIED",44,68.5,61.6,29
1837,"FEMALE","JUNIOR COLLEGE",29935.08,"NEVER MARRIED",24,60.8,56,49
1838,"FEMALE","HIGH SCHOOL",60493.39,"NEVER MARRIED",45,64.9,82.2,31
1839,"MALE","HIGH SCHOOL",25550.96,"NEVER MARRIED",59,68.1,81.2,41
1840,"FEMALE","BACHELOR",110304.54,"MARRIED",39,67,78.7,40
1841,"FEMALE","LT HIGH SCHOOL",40146.42,"NEVER MARRIED",40,62.1,55.2,37
1842,"FEMALE","JUNIOR COLLEGE",79164.19,"SEPARATED",18,66.5,79.2,24
1843,"FEMALE","BACHELOR",31905.23,"MARRIED",34,66.9,72.9,60
1844,"FEMALE","LT HIGH SCHOOL",19548.24,"DIVORCED",62,64.8,72.6,28
1845,"FEMALE","JUNIOR COLLEGE",12912.91,"NEVER MARRIED",22,68.2,76.7,40
1846,"MALE","LT HIGH SCHOOL",34496.83,"MARRIED",47,71.9,87.3,46
1847,"MALE","BACHELOR",54001.27,"NEVER MARRIED",30,74.1,89.2,51
1848,"MALE","HIGH SCHOOL",95880.24,"MARRIED",28,70.2,75.8,48
1849,"MALE","HIGH SCHOOL",89635.08,"MARRIED",62,74,93,49
1850,"FEMALE","GRADUATE",NA,"NEVER MARRIED",18,66.3,77.3,47
1851,"FEMALE","HIGH SCHOOL",46870.8,"MARRIED",65,63.3,65.9,20
1852,"MALE","JUNIOR COLLEGE",69511.21,"NEVER MARRIED",24,70.7,81.7,36
1853,"MALE",NA,26330.82,"NEVER MARRIED",21,66.9,70.1,29
1854,"MALE","BACHELOR",80146.54,"MARRIED",46,63.7,75.7,60
1855,"MALE","BACHELOR",63923.89,"MARRIED",44,70.5,90.7,44
1856,"FEMALE","HIGH SCHOOL",46446.4,"MARRIED",29,68.2,100.1,55
1857,"MALE","HIGH SCHOOL",28367.67,"NEVER MARRIED",24,70.1,78.3,36
1858,"FEMALE","HIGH SCHOOL",17074.97,NA,28,64.3,76.5,35
1859,"MALE","HIGH SCHOOL",43234.92,"MARRIED",58,71.9,82.6,45
1860,"MALE","HIGH SCHOOL",61813.33,"WIDOWED",40,69.7,85.1,35
1861,"FEMALE","LT HIGH SCHOOL",22991.08,"MARRIED",62,64.1,56.8,45
1862,"FEMALE","JUNIOR COLLEGE",28129.21,"MARRIED",52,68.9,81.8,31
1863,"MALE","HIGH SCHOOL",40043.61,"MARRIED",48,65.8,71.4,65
1864,"MALE","JUNIOR COLLEGE",66096.12,"MARRIED",57,69.3,91.8,48
1865,"MALE","JUNIOR COLLEGE",61106.72,"MARRIED",33,76.3,106.7,46
1866,"FEMALE","LT HIGH SCHOOL",27424.36,"WIDOWED",52,66.8,82.9,54
1867,"FEMALE","GRADUATE",297248.45,"MARRIED",53,65.7,81.9,33
1868,"FEMALE","BACHELOR",NA,"MARRIED",32,62.7,66.2,53
1869,"MALE","JUNIOR COLLEGE",39089.47,"WIDOWED",73,66.4,83.3,40
1870,"FEMALE","HIGH SCHOOL",177647.92,"MARRIED",52,64.6,91.1,18
1871,"FEMALE","HIGH SCHOOL",92986.21,"MARRIED",45,64.6,92,40
1872,"MALE","HIGH SCHOOL",97340.64,"SEPARATED",47,67.7,86.2,48
1873,"FEMALE","GRADUATE",139429.08,"MARRIED",45,62.3,66.8,36
1874,"MALE","HIGH SCHOOL",34728.97,"WIDOWED",62,66.8,71.3,39
1875,"FEMALE","HIGH SCHOOL",37212.95,"DIVORCED",36,64.1,62.1,40
1876,"MALE","LT HIGH SCHOOL",87471.12,"MARRIED",51,75,77.7,49
1877,"FEMALE","HIGH SCHOOL",36514.36,"DIVORCED",29,66.9,74.7,38
1878,"FEMALE","JUNIOR COLLEGE",51095.92,"NEVER MARRIED",18,67,56.7,33
1879,"MALE","JUNIOR COLLEGE",74034.73,"MARRIED",24,67.9,80.6,6
1880,"FEMALE","JUNIOR COLLEGE",93976.91,"WIDOWED",61,66.8,71.3,33
1881,"FEMALE","JUNIOR COLLEGE",58132.6,"MARRIED",57,62.8,70.8,46
1882,"MALE","HIGH SCHOOL",39778.93,"NEVER MARRIED",39,68.7,77.2,35
1883,"FEMALE","BACHELOR",64577.76,"MARRIED",46,64.4,60.6,46
1884,"FEMALE","LT HIGH SCHOOL",17640.7,"NEVER MARRIED",21,62.5,74.6,4
1885,"FEMALE","JUNIOR COLLEGE",35938.34,"DIVORCED",42,64.5,60.3,20
1886,"FEMALE","GRADUATE",148420.33,"NEVER MARRIED",43,66.5,66.4,47
1887,"FEMALE","JUNIOR COLLEGE",33314.57,"DIVORCED",30,63,71.9,40
1888,"MALE","BACHELOR",146559.02,"DIVORCED",45,69.3,88,43
1889,"FEMALE","JUNIOR COLLEGE",65857.46,"MARRIED",35,65.6,59.3,41
1890,"MALE","LT HIGH SCHOOL",NA,"MARRIED",40,73.8,58.1,41
1891,"MALE","LT HIGH SCHOOL",39735.35,"MARRIED",32,70.5,79,0
1892,"MALE","HIGH SCHOOL",57882.25,"MARRIED",44,70.3,106.5,56
1893,"FEMALE","JUNIOR COLLEGE",103329.96,"WIDOWED",57,67.6,NA,36
1894,"MALE","HIGH SCHOOL",43354.61,"MARRIED",50,70.2,107.2,11
1895,"MALE","JUNIOR COLLEGE",104134.27,"DIVORCED",37,69.6,71.5,16
1896,"FEMALE","HIGH SCHOOL",53014.52,"MARRIED",46,67.3,80.8,34
1897,"FEMALE","LT HIGH SCHOOL",12157.04,"MARRIED",35,62.1,53.6,53
1898,"MALE","BACHELOR",54038.4,"NEVER MARRIED",18,69.8,52.4,6
1899,"FEMALE","BACHELOR",60630.65,"NEVER MARRIED",18,71.5,NA,39
1900,"FEMALE","HIGH SCHOOL",10310.27,"NEVER MARRIED",21,64.5,NA,37
1901,"FEMALE","HIGH SCHOOL",25696.41,"NEVER MARRIED",49,64.8,69,50
1902,"MALE","BACHELOR",125590.79,"WIDOWED",60,67.3,90.7,10
1903,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",41,63.2,56.5,39
1904,"MALE","LT HIGH SCHOOL",53297.74,"DIVORCED",31,72.2,85.1,48
1905,"FEMALE","BACHELOR",82642.67,"DIVORCED",55,62.9,73.6,37
1906,"MALE","HIGH SCHOOL",21206.81,"MARRIED",47,74.4,93.6,42
1907,"MALE","HIGH SCHOOL",35842.93,"WIDOWED",66,69.6,73.5,37
1908,"MALE","HIGH SCHOOL",89735.29,"WIDOWED",49,71,79.1,52
1909,"FEMALE","BACHELOR",88335.9,"MARRIED",51,63.5,65.1,64
1910,"MALE","HIGH SCHOOL",69009.14,"SEPARATED",58,71.7,81.6,61
1911,"FEMALE","HIGH SCHOOL",67195.28,"MARRIED",54,65.2,67.2,49
1912,"FEMALE","BACHELOR",75691.88,"MARRIED",28,61.5,45.1,47
1913,"FEMALE","LT HIGH SCHOOL",22638.88,"WIDOWED",60,65.1,65.8,35
1914,"MALE","JUNIOR COLLEGE",33877.13,"MARRIED",40,68.8,87.7,46
1915,"MALE",NA,35424.41,"MARRIED",58,65.2,64.2,41
1916,"MALE","GRADUATE",260060.23,"MARRIED",51,70.2,75.4,46
1917,"FEMALE","JUNIOR COLLEGE",43983.91,"DIVORCED",38,65.1,62.2,39
1918,"MALE","HIGH SCHOOL",67929.05,"MARRIED",47,71.4,91.4,47
1919,"MALE","HIGH SCHOOL",95353.78,"MARRIED",39,75.5,88.1,48
1920,"FEMALE","HIGH SCHOOL",NA,"SEPARATED",59,69.8,64.1,38
1921,"FEMALE","GRADUATE",71433.78,"MARRIED",34,67.7,89.5,45
1922,"FEMALE","GRADUATE",121270.26,"MARRIED",52,62.6,53.1,42
1923,"FEMALE","JUNIOR COLLEGE",36641.31,"NEVER MARRIED",18,62.9,71.6,33
1924,"MALE","HIGH SCHOOL",47288.58,"SEPARATED",31,75.3,89.4,44
1925,"FEMALE","LT HIGH SCHOOL",23936.14,"MARRIED",38,67.9,73.3,41
1926,"FEMALE","BACHELOR",32964,"NEVER MARRIED",24,65.2,53.4,51
1927,"MALE","LT HIGH SCHOOL",32512.34,"DIVORCED",61,67.5,76.1,22
1928,"MALE","BACHELOR",111632.11,"NEVER MARRIED",33,66.2,49.7,56
1929,"FEMALE","JUNIOR COLLEGE",30135.37,"MARRIED",18,68.1,77.1,50
1930,"MALE","HIGH SCHOOL",46126.76,"NEVER MARRIED",32,68,78.1,NA
1931,"MALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",56,67.2,75.8,41
1932,"FEMALE","LT HIGH SCHOOL",10261.59,"NEVER MARRIED",18,65.4,67,16
1933,"MALE","JUNIOR COLLEGE",66227.37,"MARRIED",34,67.3,77.5,45
1934,"MALE","HIGH SCHOOL",56353.01,"MARRIED",50,73.8,79.3,49
1935,"FEMALE","BACHELOR",20614.85,"SEPARATED",23,63.2,63,51
1936,"FEMALE","BACHELOR",107159.8,"MARRIED",46,65.6,60.4,36
1937,"MALE","HIGH SCHOOL",40297.85,"MARRIED",46,75.8,NA,43
1938,"FEMALE","BACHELOR",41506.86,"NEVER MARRIED",47,69.5,81,50
1939,"FEMALE","JUNIOR COLLEGE",71276.63,"WIDOWED",60,63.8,53.2,40
1940,"FEMALE","BACHELOR",61181.56,"MARRIED",36,64,77.1,50
1941,"MALE","HIGH SCHOOL",40937.79,"NEVER MARRIED",36,69.8,89.5,49
1942,"MALE","BACHELOR",92918.55,"NEVER MARRIED",32,67.2,78.9,54
1943,"FEMALE","HIGH SCHOOL",169746.92,"MARRIED",61,63.7,73.1,44
1944,"FEMALE","GRADUATE",91384.75,"MARRIED",32,63.7,72.5,2
1945,"FEMALE","JUNIOR COLLEGE",41723.82,"MARRIED",53,65.2,68.4,53
1946,"FEMALE","BACHELOR",100799.77,"NEVER MARRIED",46,65.6,85.9,24
1947,"MALE","HIGH SCHOOL",106922.35,"MARRIED",44,68.8,77.2,39
1948,"FEMALE","BACHELOR",128691.02,"MARRIED",74,66.9,NA,52
1949,"MALE","JUNIOR COLLEGE",51029.35,"MARRIED",48,76,89.2,54
1950,"FEMALE","JUNIOR COLLEGE",30457.66,"SEPARATED",35,66.8,65,46
1951,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",18,71.3,63.8,41
1952,"FEMALE","HIGH SCHOOL",18560.76,"MARRIED",40,60.9,53.3,41
1953,"MALE","HIGH SCHOOL",150443.55,"MARRIED",73,72.4,90.1,45
1954,"FEMALE","LT HIGH SCHOOL",9521.32,"NEVER MARRIED",18,65.9,65.6,23
1955,"FEMALE","HIGH SCHOOL",48308.41,"WIDOWED",62,64.4,71.8,30
1956,"FEMALE","LT HIGH SCHOOL",20206.16,"MARRIED",52,64.6,100.3,32
1957,"FEMALE","BACHELOR",25106.12,"DIVORCED",26,63.8,60.2,37
1958,"MALE","LT HIGH SCHOOL",40086.17,"MARRIED",48,73.3,118.2,46
1959,"FEMALE","JUNIOR COLLEGE",78171.81,"MARRIED",80,62.3,67.8,31
1960,"MALE","BACHELOR",46645.21,"WIDOWED",48,75.4,NA,51
1961,"MALE","GRADUATE",189862.03,"WIDOWED",72,66.1,85.8,26
1962,"MALE","LT HIGH SCHOOL",19969.81,"NEVER MARRIED",22,72.4,75.3,20
1963,"FEMALE","JUNIOR COLLEGE",63957.95,"NEVER MARRIED",39,68.2,66.9,38
1964,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",38,65.8,45.6,35
1965,"FEMALE","GRADUATE",609741.18,"NEVER MARRIED",56,61.9,56.4,40
1966,"FEMALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",36,60.8,50.8,31
1967,"MALE","GRADUATE",73851.7,"MARRIED",61,68.7,96.6,50
1968,"FEMALE","BACHELOR",NA,"MARRIED",34,68.5,74.4,NA
1969,"FEMALE","LT HIGH SCHOOL",13174.11,"MARRIED",41,63.5,68.7,26
1970,"FEMALE","LT HIGH SCHOOL",13989.85,"MARRIED",56,64.6,59.7,47
1971,"FEMALE",NA,18251.85,"WIDOWED",64,70.3,64.5,28
1972,"FEMALE","GRADUATE",136730.36,"MARRIED",41,67.1,81.7,44
1973,"MALE","BACHELOR",NA,"NEVER MARRIED",20,70,83.2,34
1974,"MALE","HIGH SCHOOL",35815.07,"NEVER MARRIED",30,71.5,78.9,43
1975,"FEMALE","HIGH SCHOOL",57543,"DIVORCED",48,63.4,90.6,40
1976,"FEMALE","JUNIOR COLLEGE",30047.71,"MARRIED",35,65.9,69.6,49
1977,"MALE","BACHELOR",70543,"DIVORCED",68,67.1,78,14
1978,"FEMALE","JUNIOR COLLEGE",29014.16,"WIDOWED",67,62.8,67.6,47
1979,"FEMALE","JUNIOR COLLEGE",57385.09,"NEVER MARRIED",26,64.1,61.5,38
1980,"MALE","BACHELOR",NA,"NEVER MARRIED",18,71.6,86.7,34
1981,"FEMALE","HIGH SCHOOL",23889.7,"NEVER MARRIED",31,65.7,73.9,43
1982,"MALE","LT HIGH SCHOOL",22628.28,"NEVER MARRIED",37,70.7,82.1,40
1983,"MALE","HIGH SCHOOL",40775.52,"MARRIED",19,62.2,55.8,47
1984,"FEMALE","BACHELOR",30952.63,"NEVER MARRIED",19,64.6,70.5,41
1985,"FEMALE","BACHELOR",103049.86,"MARRIED",44,67.5,69.2,40
1986,"MALE","HIGH SCHOOL",29284.43,"MARRIED",27,72.8,82.4,47
1987,"FEMALE","HIGH SCHOOL",74677.05,"MARRIED",43,66,78.7,22
1988,"FEMALE","JUNIOR COLLEGE",33765.8,"MARRIED",34,66.4,61.4,37
1989,"MALE","HIGH SCHOOL",68503.93,"MARRIED",48,64,78.6,19
1990,"MALE","HIGH SCHOOL",NA,"MARRIED",50,67.9,85.6,46
1991,"MALE","JUNIOR COLLEGE",43227.86,"MARRIED",52,67.1,58.8,56
1992,"FEMALE","LT HIGH SCHOOL",29832.26,"MARRIED",29,64.7,72.6,7
1993,"FEMALE","LT HIGH SCHOOL",15710.58,"MARRIED",67,67.5,81,30
1994,"FEMALE","BACHELOR",39728.33,"NEVER MARRIED",19,65.6,51.2,29
1995,"MALE","GRADUATE",99074.2,"MARRIED",44,69.7,59.6,46
1996,"FEMALE","BACHELOR",51247.65,"NEVER MARRIED",30,60.2,52,39
1997,"MALE","JUNIOR COLLEGE",78911.36,"MARRIED",34,72.7,97.5,59
1998,"FEMALE","HIGH SCHOOL",43238.13,"NEVER MARRIED",34,68,70.5,34
1999,"MALE","JUNIOR COLLEGE",68818.42,"NEVER MARRIED",60,67.9,91,15
2000,"MALE","LT HIGH SCHOOL",11431.61,"NEVER MARRIED",30,75.6,102.4,45
2001,"MALE","HIGH SCHOOL",63753.46,"MARRIED",51,69.4,80.6,56
2002,"FEMALE",NA,94802.28,"MARRIED",48,71,101.8,49
2003,"MALE","LT HIGH SCHOOL",50967.02,"DIVORCED",68,71.3,99.4,37
2004,"MALE","GRADUATE",91188.42,"WIDOWED",54,70.8,107.9,36
2005,"MALE","BACHELOR",35966.86,"NEVER MARRIED",18,68.1,NA,38
2006,"FEMALE","JUNIOR COLLEGE",57680.49,"DIVORCED",53,65.1,76.9,48
2007,"FEMALE","BACHELOR",39160.61,"DIVORCED",59,66.1,79.9,28
2008,"FEMALE","HIGH SCHOOL",41093.55,"NEVER MARRIED",30,59.3,50.4,56
2009,"MALE","LT HIGH SCHOOL",32018.54,"SEPARATED",53,70.8,84.8,49
2010,"MALE","BACHELOR",34886.41,"MARRIED",18,67.7,84.6,49
2011,"FEMALE","JUNIOR COLLEGE",29301.8,"DIVORCED",36,67,82.3,44
2012,"MALE","LT HIGH SCHOOL",NA,"DIVORCED",43,72.1,89.1,40
2013,"MALE","HIGH SCHOOL",109338.11,"MARRIED",48,67.7,89.4,47
2014,"FEMALE","HIGH SCHOOL",26427.51,"MARRIED",49,63.9,72.3,47
2015,"MALE","JUNIOR COLLEGE",79462.06,"MARRIED",55,73.6,117.4,49
2016,"MALE","BACHELOR",55028.6,"NEVER MARRIED",33,70.7,77.4,42
2017,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",24,63.5,NA,22
2018,"FEMALE","JUNIOR COLLEGE",174992.2,"MARRIED",53,66,82.5,56
2019,"MALE","GRADUATE",572496.19,"NEVER MARRIED",41,65.8,67.8,79
2020,"MALE","HIGH SCHOOL",51095.91,"SEPARATED",30,76.6,73.3,43
2021,"MALE","LT HIGH SCHOOL",43772.62,"WIDOWED",57,73,70.1,37
2022,"FEMALE","BACHELOR",55643.53,"NEVER MARRIED",39,64.7,64.6,45
2023,"MALE","LT HIGH SCHOOL",22350.45,"WIDOWED",50,64.6,75.7,38
2024,"FEMALE","HIGH SCHOOL",87412.71,"MARRIED",39,61.9,64.5,33
2025,"FEMALE","LT HIGH SCHOOL",16991.51,"MARRIED",54,65.8,102.5,46
2026,"MALE","HIGH SCHOOL",34521.85,"DIVORCED",57,70.2,105.1,41
2027,"FEMALE","JUNIOR COLLEGE",44798.2,"NEVER MARRIED",33,63.7,58.3,35
2028,"FEMALE","HIGH SCHOOL",103649.06,"MARRIED",41,64.2,73.7,41
2029,"FEMALE","HIGH SCHOOL",105279.54,"MARRIED",54,64.2,47.5,37
2030,"MALE","BACHELOR",198360.39,"WIDOWED",52,67,83.7,40
2031,"FEMALE","JUNIOR COLLEGE",76298.98,"MARRIED",44,63.2,69.2,36
2032,"FEMALE","JUNIOR COLLEGE",33670.32,"NEVER MARRIED",38,67.8,83,47
2033,"FEMALE","GRADUATE",110764.47,"MARRIED",53,68.5,80.7,52
2034,"MALE","HIGH SCHOOL",26749.08,"MARRIED",27,69,97.8,57
2035,"FEMALE","HIGH SCHOOL",32172.18,"DIVORCED",26,67.5,61.8,52
2036,"FEMALE","JUNIOR COLLEGE",46816.48,"NEVER MARRIED",21,68.5,68.4,51
2037,"FEMALE","JUNIOR COLLEGE",NA,"MARRIED",53,62.6,73.3,48
2038,"FEMALE","HIGH SCHOOL",57169.28,"MARRIED",68,61.9,45,36
2039,"FEMALE","BACHELOR",61353.18,"SEPARATED",48,65.5,65.1,63
2040,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",61,67.4,65.2,NA
2041,"FEMALE","HIGH SCHOOL",27799.44,NA,55,62.5,73.6,54
2042,"MALE","GRADUATE",177247.21,"MARRIED",31,70.6,113.5,64
2043,"FEMALE","HIGH SCHOOL",38857.72,"MARRIED",44,66.8,76,42
2044,"MALE","HIGH SCHOOL",33794.07,"MARRIED",25,69.2,77.9,44
2045,"FEMALE","BACHELOR",37351.84,"DIVORCED",55,64.7,79.8,33
2046,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",54,61.5,65.4,37
2047,"MALE","BACHELOR",84017.47,"MARRIED",47,70.7,91.3,18
2048,"MALE","JUNIOR COLLEGE",39001.75,"MARRIED",40,65.8,67.5,44
2049,"FEMALE","JUNIOR COLLEGE",54136.63,"MARRIED",48,65.3,76.8,55
2050,"FEMALE",NA,20229.97,"NEVER MARRIED",21,66.9,84.7,30
2051,"MALE","BACHELOR",46980.98,"MARRIED",46,69.2,98.9,52
2052,"FEMALE","HIGH SCHOOL",18290.63,"DIVORCED",73,62.9,60.5,40
2053,"MALE","JUNIOR COLLEGE",49332.77,"NEVER MARRIED",31,73.2,86.4,43
2054,"MALE","BACHELOR",58624.34,"NEVER MARRIED",20,70.8,111,41
2055,"MALE","LT HIGH SCHOOL",14317.56,"DIVORCED",32,72.6,90.2,35
2056,"FEMALE","HIGH SCHOOL",40504.62,"MARRIED",57,67,75.3,31
2057,"FEMALE","BACHELOR",38661.64,"MARRIED",44,65.4,74.5,NA
2058,"MALE","LT HIGH SCHOOL",19446.86,"MARRIED",29,70.3,101.1,42
2059,"MALE","HIGH SCHOOL",37819.79,"NEVER MARRIED",27,71.4,89.2,35
2060,"MALE","JUNIOR COLLEGE",64410.43,"MARRIED",34,62.9,65.1,30
2061,"FEMALE","HIGH SCHOOL",45531.53,"NEVER MARRIED",60,61.8,79.7,37
2062,"MALE","HIGH SCHOOL",52607.66,"SEPARATED",50,73.7,111,52
2063,"MALE","HIGH SCHOOL",47811.53,"DIVORCED",31,67.9,70.1,NA
2064,"FEMALE","LT HIGH SCHOOL",35808.1,"MARRIED",55,68,93.1,40
2065,"MALE","GRADUATE",NA,"DIVORCED",31,70.6,86.5,35
2066,"MALE","GRADUATE",42734.18,"DIVORCED",38,64.9,73.8,43
2067,"FEMALE","JUNIOR COLLEGE",93255.09,"MARRIED",53,65.1,48.7,51
2068,"FEMALE","LT HIGH SCHOOL",39365.12,"MARRIED",55,67.6,103,42
2069,"MALE","HIGH SCHOOL",46518.01,"NEVER MARRIED",18,72.5,97.1,42
2070,"MALE","LT HIGH SCHOOL",27732.12,"MARRIED",63,69.6,89.3,34
2071,"FEMALE","JUNIOR COLLEGE",65048.22,"DIVORCED",50,66.1,69.2,1
2072,"MALE","HIGH SCHOOL",40302.74,"DIVORCED",40,71.5,95.4,45
2073,"FEMALE","HIGH SCHOOL",17945.12,"DIVORCED",27,66.4,78,36
2074,"FEMALE","GRADUATE",113323.76,"MARRIED",37,65.7,63.3,42
2075,"MALE","JUNIOR COLLEGE",181057,"DIVORCED",38,68.5,91.2,39
2076,"MALE","LT HIGH SCHOOL",41759.85,"MARRIED",28,75.3,NA,44
2077,"FEMALE","HIGH SCHOOL",57501.86,"MARRIED",45,66.6,75.1,57
2078,"FEMALE","GRADUATE",79593.98,"MARRIED",56,65.8,74,34
2079,"MALE","HIGH SCHOOL",98018.98,"MARRIED",56,66.6,74.2,35
2080,"MALE","HIGH SCHOOL",39478.17,"NEVER MARRIED",24,65.4,82.8,38
2081,"FEMALE","JUNIOR COLLEGE",46981.11,"MARRIED",37,62.1,59.4,38
2082,"FEMALE","HIGH SCHOOL",28653.43,"NEVER MARRIED",24,65.6,68.4,34
2083,"MALE","HIGH SCHOOL",30748.18,"DIVORCED",47,71.3,97.2,37
2084,"FEMALE","BACHELOR",135515.82,"MARRIED",43,60.9,NA,37
2085,"FEMALE",NA,53755.05,"MARRIED",61,63.8,57.5,36
2086,"FEMALE","HIGH SCHOOL",41692.65,"MARRIED",29,65.5,80.6,19
2087,"FEMALE","LT HIGH SCHOOL",21316.79,"MARRIED",21,64.6,55.8,33
2088,"MALE","BACHELOR",200945.4,"SEPARATED",32,72.5,102.7,58
2089,"FEMALE","JUNIOR COLLEGE",42797.25,"DIVORCED",54,64.4,48.8,39
2090,"FEMALE","JUNIOR COLLEGE",60236.65,"DIVORCED",48,67.2,71.5,31
2091,"FEMALE","HIGH SCHOOL",29366.01,"NEVER MARRIED",59,63,57.2,40
2092,"MALE","BACHELOR",81275.54,"DIVORCED",36,67.4,75.6,37
2093,"FEMALE","GRADUATE",50868.53,"MARRIED",30,64.5,66.3,46
2094,"MALE","LT HIGH SCHOOL",18989.82,"NEVER MARRIED",80,68.6,73.2,32
2095,"FEMALE","BACHELOR",NA,"NEVER MARRIED",35,64.5,65.8,42
2096,"MALE","HIGH SCHOOL",28661.84,"MARRIED",36,68,86,50
2097,"MALE","HIGH SCHOOL",60182.14,"MARRIED",65,71.7,94.4,NA
2098,"MALE","HIGH SCHOOL",37605.56,"NEVER MARRIED",18,73.1,88.3,54
2099,"MALE","BACHELOR",64118.08,"MARRIED",38,71.4,93.7,63
2100,"FEMALE","BACHELOR",108786.97,"MARRIED",49,65.1,77.1,43
2101,"MALE","LT HIGH SCHOOL",NA,"SEPARATED",64,70.9,95.8,42
2102,"MALE","BACHELOR",64031.35,"NEVER MARRIED",44,72.5,98,44
2103,"FEMALE","JUNIOR COLLEGE",55523.82,"NEVER MARRIED",45,68,50.9,38
2104,"FEMALE","JUNIOR COLLEGE",50008.01,"NEVER MARRIED",22,67.6,67.4,36
2105,"FEMALE","HIGH SCHOOL",46844.34,"MARRIED",59,66.7,95.4,24
2106,"FEMALE","BACHELOR",61150.97,"NEVER MARRIED",33,65.3,69.6,33
2107,"MALE","BACHELOR",178904.76,"NEVER MARRIED",37,72.8,83.4,47
2108,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",44,69.7,67.9,31
2109,"MALE","HIGH SCHOOL",48526.39,"MARRIED",38,69.2,80.6,54
2110,"FEMALE","HIGH SCHOOL",30987.57,"NEVER MARRIED",56,66.1,81.2,40
2111,"FEMALE","HIGH SCHOOL",20687.48,"DIVORCED",30,63,70.3,14
2112,"FEMALE","HIGH SCHOOL",33917.73,"MARRIED",37,63.1,76.4,47
2113,"FEMALE","LT HIGH SCHOOL",40956.38,"MARRIED",69,65.7,75.1,17
2114,"MALE","BACHELOR",99468.62,"MARRIED",54,72.4,87.4,47
2115,"MALE","HIGH SCHOOL",75298.64,"MARRIED",39,69.7,74.2,36
2116,"MALE","JUNIOR COLLEGE",42388.56,"NEVER MARRIED",44,75.1,95,54
2117,"FEMALE","GRADUATE",86082.8,"MARRIED",32,66.7,70.5,44
2118,"MALE","HIGH SCHOOL",48411.67,"WIDOWED",65,69.1,102.3,27
2119,"FEMALE","HIGH SCHOOL",37762.16,"NEVER MARRIED",38,63.5,71.8,24
2120,"MALE","GRADUATE",152030.44,"MARRIED",31,66.9,82.2,52
2121,"MALE","HIGH SCHOOL",60482.88,"MARRIED",35,74.7,83.9,60
2122,"MALE","LT HIGH SCHOOL",22687.15,"NEVER MARRIED",30,72.8,84,42
2123,"MALE","HIGH SCHOOL",35076.57,"MARRIED",42,69.9,77,45
2124,"FEMALE","GRADUATE",38624.38,"MARRIED",35,64.9,54.8,67
2125,"FEMALE","HIGH SCHOOL",45781.32,"MARRIED",53,67.8,74.6,44
2126,"MALE","LT HIGH SCHOOL",43414.43,"DIVORCED",44,69.3,77.3,30
2127,"MALE","LT HIGH SCHOOL",25711.16,"DIVORCED",25,67,79.7,40
2128,"MALE","LT HIGH SCHOOL",57088.7,"MARRIED",63,68.2,88.2,38
2129,"FEMALE","BACHELOR",44566.45,"DIVORCED",55,63,46.8,26
2130,"MALE","BACHELOR",69117.96,"DIVORCED",45,70.1,81.3,6
2131,"FEMALE","HIGH SCHOOL",43086.08,"DIVORCED",49,68.9,86.5,49
2132,"MALE","BACHELOR",85931.59,"MARRIED",58,68.8,103.1,48
2133,"MALE","LT HIGH SCHOOL",41066.72,"MARRIED",48,72.6,98.2,33
2134,"MALE","HIGH SCHOOL",72610.35,"NEVER MARRIED",58,72.6,82.9,45
2135,"FEMALE","LT HIGH SCHOOL",31189.75,"MARRIED",52,64.8,75.5,31
2136,"FEMALE","BACHELOR",29931.43,"MARRIED",40,64.5,71.9,52
2137,"MALE","LT HIGH SCHOOL",28367.66,NA,59,72.5,NA,36
2138,"FEMALE","LT HIGH SCHOOL",22896.75,"NEVER MARRIED",18,67.3,53.7,33
2139,"MALE","HIGH SCHOOL",NA,"MARRIED",43,64.4,61.9,43
2140,"MALE","LT HIGH SCHOOL",26006.2,"MARRIED",36,74.1,90.6,39
2141,"MALE","BACHELOR",78674.79,"NEVER MARRIED",52,69,79.7,47
2142,"FEMALE","BACHELOR",97555.67,"WIDOWED",45,63.7,78.7,55
